,name,code,normal ln period,holdable,bookable,home pickup,shippable
1,Student Circulating,R,21,y,n,n,n
2,Student Book 3 weeks,R,21,n,n,n,n
3,Student Book 2 weeks,R,14,n,n,n,n
4,Student Book 1 week,R,7,n,n,n,n
5,Student Book 3 days,R,3,n,n,n,n
6,Student Book 2 days,R,2,n,n,n,n
7,Student Book 1 day,R,1,n,n,n,n
8,Fine No Night 4 hrs,K,4,n,n,n,n
9,Fine Overnight 4 hrs,J,4,n,n,n,n
10,Fine No Night 3 hrs,K,3,n,n,n,n
11,Fine Overnight 3 hrs,J,3,n,n,n,n
12,Fine No Night 2 hrs,K,2,n,n,n,n
13,Fine Overnight 2 hrs,J,2,n,n,n,n
14,Fine No Night 1 hr,K,1,n,n,n,n
15,Fine Overnight 1 hr,J,1,n,n,n,n
16,Noncirculating,N,0,n,n,n,n
17,Faculty Circulating,A,350,y,n,n,n
18,Faculty/GA 3 week,R,21,n,n,n,n
19,Faculty/GA 2 week,R,14,n,n,n,n
20,Faculty/GA 1 week,R,7,y,n,n,n
21,Faculty/GA 3 days,R,3,n,n,n,n
22,Faculty/GA 2 days,R,2,n,n,n,n
23,Faculty/GA 1 day,R,1,n,n,n,n
24,Fac/GA Overnight 4hr,J,4,n,n,n,n
25,Fac/GA Overnight 3hr,J,3,n,n,n,n
26,Fac/GA Overnight 2hr,J,2,n,n,n,n
27,Fac/GA Overnight 1hr,J,1,n,n,n,n
28,Fac/GA No Night 4 hr,K,4,n,n,n,n
29,Fac/GA No Night 3 hr,K,3,n,n,n,n
30,Fac/GA No Night 2 hr,K,2,n,n,n,n
31,Fac/GA No Night 1 hr,K,1,n,n,n,n
32,GA Circulating,R,56,y,n,n,n
33,Fac/GA No Night Clos,K,16,n,n,n,n
34,Fine No Night Closed,K,16,n,n,n,n
35,Law Library Non-circ,N,2,n,n,n,n
36,Semester Law Faculty,R,120,Y,N,N,N
37,Semester Law Review,R,120,N,N,N,N
38,Law 120 Days,R,120,Y,N,,
39,OL Pat do not use,R,21,y,n,n,n
40,Law 21 Days,R,21,Y,N,,
41,Law 2 Day Reserve,R,2,Y,N,,
42,Law 1 Day spec wk,R,1,Y,N,,
43,Law 2 Hour Reserve,J,2,Y,N,,
44,Law 2 Hour Reserve X,J,2,Y,N,,
45,Law 1 Hour Reserve,J,1,N,N,,
46,Marian CD Tapes & Vi,R,21,y,n,n,n
47,Roesch ILL,R,30,N,N,,
48,OL Stud -do not use,R,21,y,n,n,n
49,OL F/S do not use,R,21,y,n,n,n
50,Marian - 3 weeks,R,21,y,n,n,n
51,Marian - ILL,R,28,y,n,n,n
52,GOV ELE - ILL,R,15,n,n,n,n
53,GOV ELE - FINE,R,7,Y,N,,
54,GOV ELE - FACULTY,R,7,Y,N,,
55,O/L do not use,R,21,y,n,n,n
56,Govt Doc Fine,R,21,y,n,n,n
57,Faculty Gov OLD,R,120,y,n,n,n
58,Law Library ILL,R,30,Y,N,,
59,Law Lib F-Day Under,A,115,n,n,n,n
60,Law Lib FDay Law Stu,A,123,n,n,n,n
61,Marian--Faculty,R,120,y,n,n,n
